t [s],T [N]
0.39879999999999427,380.1410678613942
0.3988999999999976,380.0950808634077
0.3990000000000009,380.0487717809905
0.39910000000000423,380.00214595013006
0.39919999999999334,379.9552087592039
0.39929999999999666,379.9079656480582
0.3994,379.8604221070796
0.3995000000000033,379.8125836762581
0.3995999999999924,379.76445594424337
0.3996999999999957,379.716044547393
0.39979999999999905,379.6673551688145
0.39990000000000236,379.6183935373984
0.3999999999999915,379.5691654268472
0.4000999999999948,379.5196766546945
0.4001999999999981,379.4699330813202
0.40030000000000143,379.4199406089577
0.40040000000000475,379.36970518069467
0.40049999999999386,379.3192327794692
0.4005999999999972,379.2685294270588
0.4007000000000005,379.21760118306383
0.4008000000000038,379.1664541438855
0.40089999999999293,379.11509444169855
0.40099999999999625,379.063528243418
0.40109999999999957,379.0117617496616
0.4012000000000029,378.95980119370694
0.401299999999992,378.907652840444
0.4013999999999953,378.85532298532274
0.40149999999999864,378.8028179532961
0.40160000000000196,378.7501440977599
0.40169999999999106,378.69730779948736
0.4017999999999944,378.6443154655604
0.4018999999999977,378.5911735282965
0.402000000000001,378.53788844417295
0.40210000000000434,378.4844666927473
0.40219999999999345,378.43091477557454
0.40229999999999677,378.37723921512026
0.4024000000000001,378.3234465536733
0.4025000000000034,378.26954335225327
0.4025999999999925,378.215536189517
0.40269999999999584,378.16143166066246
0.40279999999999916,378.1072363763291
0.4029000000000025,378.0529569614988
0.4029999999999916,377.99860005439274
0.4030999999999949,377.9441723053672
0.4031999999999982,377.8896803758091
0.40330000000000155,377.83513093702845
0.40339999999999065,377.7805306691509
0.403499999999994,377.7258862600084
0.4035999999999973,377.671204404031
0.4037000000000006,377.6164918011351
0.40380000000000393,377.5617551556143
0.40389999999999304,377.50700117502794
0.40399999999999636,377.4522365690908
0.4040999999999997,377.397468048562
0.404200000000003,377.34270232413513
0.4042999999999921,377.2879461053285
0.40439999999999543,377.23320609937525
0.40449999999999875,377.17848901011587
0.40460000000000207,377.12380153689
0.4046999999999912,377.069150373432
0.4047999999999945,377.014542206764
0.4048999999999978,376.9599837160943
0.40500000000000114,376.90548157171526
0.40510000000000446,376.85104243390424
0.40519999999999357,376.79667295182526
0.4052999999999969,376.7423797624345
0.4054000000000002,376.68816948938706
0.4055000000000035,376.63404874194686
0.40559999999999263,376.5800241138993
0.40569999999999595,376.52610218246656
0.4057999999999993,376.4722895072261
0.4059000000000026,376.4185926290326
0.4059999999999917,376.36501806894336
0.406099999999995,376.3115723271473
0.40619999999999834,376.2582618818971
0.40630000000000166,376.2050931884469
0.40639999999999077,376.152072677992
0.4064999999999941,376.09920675661454
0.4065999999999974,376.04650180423374
0.4067000000000007,375.9939641735585
0.40680000000000405,375.9416001890476
0.40689999999999316,375.8894161458736
0.4069999999999965,375.8374183088912
0.4070999999999998,375.78561291161253
0.4072000000000031,375.7340061551861
0.4072999999999922,375.6826042073824
0.40739999999999554,375.63141320158616
0.40749999999999886,375.5804392357912
0.4076000000000022,375.5296883716061
0.4076999999999913,375.47916663326185
0.4077999999999946,375.4288800066285
0.40789999999999793,375.3788344382369
0.40800000000000125,375.32903583430857
0.40810000000000457,375.279490059791
0.4081999999999937,375.23020293740086
0.408299999999997,375.1811802466741
0.4084000000000003,375.13242772302254
0.40850000000000364,375.08395105680006
0.40859999999999275,375.0357558923744
0.40869999999999607,374.9878478272065
0.4087999999999994,374.9402324109399
0.4089000000000027,374.89291514449616
0.4089999999999918,374.8459014791793
0.40909999999999513,374.7991968157879
0.40919999999999845,374.7528065037369
0.4093000000000018,374.70673584018624
0.4093999999999909,374.66099006918046
0.4094999999999942,374.6155743807945
0.4095999999999975,374.57049391029096
0.40970000000000084,374.5257537372845
0.40980000000000416,374.481358884917
0.40989999999999327,374.43731431904143
0.4099999999999966,374.39362494741493
0.4100999999999999,374.35029561890184
0.41020000000000323,374.3073311226871
0.41029999999999234,374.26473618749793
0.41039999999999566,374.2225154808375
0.410499999999999,374.18067360822687
0.4106000000000023,374.1392151124589
0.4106999999999914,374.0981444728605
0.4107999999999947,374.05746610456714
0.41089999999999804,374.01718435780725
0.41100000000000136,373.9773035171973
0.4111000000000047,373.93782780104686
0.4111999999999938,373.89876136067664
0.4112999999999971,373.86010827974496
0.41140000000000043,373.82187257358765
0.41150000000000375,373.7840581885674
0.41159999999999286,373.74666900143546
0.4116999999999962,373.70970881870414
0.4117999999999995,373.67318137603206
0.4119000000000028,373.63709033761813
0.41199999999999193,373.6014392956109
0.41209999999999525,373.5662317695271
0.41219999999999857,373.53147120568264
0.4123000000000019,373.49716097663634
0.412399999999991,373.46330438064473
0.4124999999999943,373.4299046411292
0.41259999999999764,373.39696490615626
0.41270000000000095,373.3644882479281
0.4128000000000043,373.33247766228794
0.4128999999999934,373.30093606823567
0.4129999999999967,373.26986630745773
0.4131,373.239271143868
0.41320000000000334,373.2091532631625
0.41329999999999245,373.1795152723864
0.41339999999999577,373.1503596995134
0.4134999999999991,373.1216889930386
0.4136000000000024,373.09350552158463
0.4136999999999915,373.0658115735189
0.41379999999999484,373.03860935658565
0.41389999999999816,373.0119009975506
0.4140000000000015,372.985688541859
0.4141000000000048,372.95997395330494
0.4141999999999939,372.9347591137173
0.4142999999999972,372.910045822656
0.41440000000000055,372.88583579712207
0.41450000000000387,372.86213067128335
0.414599999999993,372.8389319962104
0.4146999999999963,372.8162412396276
0.4147999999999996,372.7940597856776
0.41490000000000293,372.7723889346988
0.41499999999999204,372.7512299030172
0.41509999999999536,372.73058382275025
0.4151999999999987,372.71045174162646
0.415300000000002,372.69083462281634
0.4153999999999911,372.67173334477854
0.41549999999999443,372.6531487011191
0.41559999999999775,372.63508140046434
0.41570000000000107,372.61753206634785
0.4158000000000044,372.60050123711005
0.4158999999999935,372.58398936581335
0.4159999999999968,372.5679968201688
0.41610000000000014,372.5525238824784
0.41620000000000346,372.53757074958975
0.41629999999999256,372.52313753286575
0.4163999999999959,372.50922425816685
0.4164999999999992,372.495830865847
0.4166000000000025,372.48295721076494
0.41669999999999163,372.4706030623073
0.41679999999999495,372.4587681044264
0.41689999999999827,372.4474519356916
0.4170000000000016,372.4366540693544
0.4170999999999907,372.4263739334269
0.417199999999994,372.41661087077466
0.41729999999999734,372.40736413922207
0.41740000000000066,372.39863291167273
0.417500000000004,372.3904162762415
0.4175999999999931,372.3827132364033
0.4176999999999964,372.3755227111512
0.4177999999999997,372.36884353517195
0.41790000000000305,372.3626744590326
0.41799999999999216,372.35701414938177
0.4180999999999955,372.35186118916334
0.4181999999999988,372.34721407784514
0.4183000000000021,372.3430712316583
0.4183999999999912,372.3394309838533
0.41849999999999454,372.33629158496626
0.41859999999999786,372.3336512031004
0.4187000000000012,372.3315079242192
0.4188000000000045,372.3298597524548
0.4188999999999936,372.3287046104263
0.41899999999999693,372.3280403395744
0.41910000000000025,372.32786470050655
0.41920000000000357,372.3281753733561
0.4192999999999927,372.32896995815435
0.419399999999996,372.3302459752147
0.4194999999999993,372.33200086553006
0.41960000000000264,372.3342319911831
0.41969999999999175,372.3369366357674
0.41979999999999507,372.3401120048244
0.4198999999999984,372.343755226289
0.4200000000000017,372.34786335095026
0.4200999999999908,372.3524333529229
0.42019999999999413,372.3574621301316
0.42029999999999745,372.362946504808
0.4204000000000008,372.3688832239978
0.4205000000000041,372.37526896008234
0.4205999999999932,372.3821003113096
0.4206999999999965,372.3893738023392
0.42079999999999984,372.3970858847972
0.42090000000000316,372.40523293784383
0.42099999999999227,372.4138112687522
0.4210999999999956,372.42281711349847
0.4211999999999989,372.4322466373628
0.42130000000000223,372.4420959355426
0.42139999999999134,372.4523610337768
0.42149999999999466,372.4630378889792
0.421599999999998,372.4741223898853
0.4217000000000013,372.4856103577092
0.4218000000000046,372.4974975468096
0.4218999999999937,372.5097796453685
0.42199999999999704,372.52245227607966
0.42210000000000036,372.5355109968464
0.4222000000000037,372.5489513014913
0.4222999999999928,372.56276862047525
0.4223999999999961,372.5769583216264
0.42249999999999943,372.5915157108792
0.42260000000000275,372.6064360330228
0.42269999999999186,372.6217144724604
0.4227999999999952,372.6373461539766
0.4228999999999985,372.6533261435152
0.4230000000000018,372.6696494489656
0.42309999999999093,372.6863110209593
0.42319999999999425,372.70330575367416
0.42329999999999757,372.7206284856487
0.4234000000000009,372.7382740006048
0.4235000000000042,372.7562370282786
0.4235999999999933,372.7745122452608
0.42369999999999663,372.7930942758446
0.42379999999999995,372.8119776928823
0.4239000000000033,372.8311570186496
0.4239999999999924,372.85062672571826
0.4240999999999957,372.87038123783617
0.424199999999999,372.89041493081686
0.42430000000000234,372.9107221334322
0.42439999999999145,372.9312971283187
0.42449999999999477,372.952134152885
0.4245999999999981,372.9732274002311
0.4247000000000014,372.99457102007136
0.42480000000000473,373.01615911966707
0.42489999999999384,373.0379857647624
0.42499999999999716,373.0600449805309
0.4251000000000005,373.08233075252434
0.4252000000000038,373.1048370276307
0.4252999999999929,373.12755771503674
0.4253999999999962,373.15048668719686
0.42549999999999955,373.17361778080846
0.42560000000000286,373.1969447977908
0.425699999999992,373.2204615062722
0.4257999999999953,373.2441616415804
0.4258999999999986,373.26803890723784
0.42600000000000193,373.2920869759648
0.42609999999999104,373.316299490683
0.42619999999999436,373.34067006552806
0.4262999999999977,373.365192286863
0.426400000000001,373.38985971429935
0.4265000000000043,373.41466588171915
0.42659999999999343,373.43960429830304
0.42669999999999675,373.46466844956177
0.42680000000000007,373.489851798372
0.4269000000000034,373.51514778601353
0.4269999999999925,373.540549833212
0.4270999999999958,373.5660513411844
0.42719999999999914,373.5916456926863
0.42730000000000246,373.617326253064
0.42739999999999156,373.64308637130733
0.4274999999999949,373.66891938110655
0.4275999999999982,373.6948186019106
0.4277000000000015,373.72077733998736
0.42779999999999063,373.7467888894882
0.42789999999999395,373.7728465335106
0.42799999999999727,373.79894354516574
0.4281000000000006,373.82507318864623
0.4282000000000039,373.8512287202949
0.428299999999993,373.87740338967546
0.42839999999999634,373.9035904406438
0.42849999999999966,373.92978311242086
0.428600000000003,373.9559746406642
0.4286999999999921,373.98215825854294
0.4287999999999954,374.0083271978104
0.4288999999999987,374.03447468987855
0.42900000000000205,374.06059396689176
0.42909999999999116,374.0866782628007
0.4291999999999945,374.1127208144353
0.4292999999999978,374.1387148625784
0.4294000000000011,374.16465365303713
0.42950000000000443,374.19053043771464
0.42959999999999354,374.2163384756808
0.42969999999999686,374.2420710342404
0.4298000000000002,374.26772139000184
0.4299000000000035,374.2932828299433
0.4299999999999926,374.3187486524764
0.43009999999999593,374.3441121685103
0.43019999999999925,374.36936670251134
0.43030000000000257,374.3945055935621
0.4303999999999917,374.4195221964172
0.430499999999995,374.4444098825571
0.4305999999999983,374.46916204123926
0.43070000000000164,374.4937720805459
0.43079999999999075,374.51823342842897
0.43089999999999407,374.54253953375235
0.4309999999999974,374.56668386733065
0.4311000000000007,374.5906599229634
0.431200000000004,374.6144612184673
0.43129999999999313,374.6380812967032
0.43139999999999645,374.6615137265997
0.4314999999999998,374.6847521041729
0.4316000000000031,374.70779005354143
0.4316999999999922,374.7306212279364
0.4317999999999955,374.75323931070847
0.43189999999999884,374.7756380163282
0.43200000000000216,374.7978110913828
0.43209999999999127,374.8197523155668
0.4321999999999946,374.84145550266874
0.4322999999999979,374.8629145015509
0.43240000000000123,374.8841231971248
0.43250000000000455,374.9050755113203
0.43259999999999366,374.9257654040488
0.432699999999997,374.9461868741608
0.4328000000000003,374.9663339603972
0.4329000000000036,374.98620074233384
0.4329999999999927,375.00578134132064
0.43309999999999604,375.02506992141286
0.43319999999999936,375.0440606902957
0.4333000000000027,375.06274790020433
0.4333999999999918,375.0811258488332
0.4334999999999951,375.09918888024066
0.43359999999999843,375.11693138574617
0.43370000000000175,375.1343478048189
0.43379999999999086,375.15143262595967
0.4338999999999942,375.1681803875746
0.4339999999999975,375.18458567884153
0.4341000000000008,375.2006431405677
0.43420000000000414,375.21634746604
0.43429999999999325,375.2316934018661
0.43439999999999657,375.24667574880823
0.4344999999999999,375.26128936260784
0.4346000000000032,375.2755291548013
0.4346999999999923,375.2893900935276
0.43479999999999563,375.3028672043264
0.43489999999999895,375.31595557092766
0.4350000000000023,375.3286503360314
0.4350999999999914,375.3409467020796
0.4351999999999947,375.3528399320168
0.435299999999998,375.36432535004207
0.43540000000000134,375.37539834235264
0.43550000000000466,375.38605435787525
0.43559999999999377,375.3962889089897
0.4356999999999971,375.4060975722412
0.4358000000000004,375.41547598904407
0.43590000000000373,375.4244198663732
0.43599999999999284,375.4329249774474
0.43609999999999616,375.4409871624008
0.4361999999999995,375.44860232894416
0.4363000000000028,375.4557664530165
0.4363999999999919,375.4624755794238
0.4364999999999952,375.4687258224704
0.43659999999999854,375.4745133665756
0.43670000000000186,375.4798344668818
0.436799999999991,375.4846854498516
0.4368999999999943,375.48906271385187
0.4369999999999976,375.49296272972816
0.43710000000000093,375.496382041368
0.43720000000000425,375.4993172662508
0.43729999999999336,375.50176509598873
0.4373999999999967,375.50372229685377
0.4375,375.5051857102952
0.4376000000000033,375.5061522534429
0.43769999999999243,375.5066189196015
0.43779999999999575,375.5065827787301
0.43789999999999907,375.5060409779121
0.4380000000000024,375.50499074181096
0.4380999999999915,375.5034293731161
0.4381999999999948,375.5013542529748
0.43829999999999814,375.498762841412
0.43840000000000146,375.4956526777396
0.4385000000000048,375.49202138095006
0.4385999999999939,375.487866650102
0.4386999999999972,375.4831862646879
0.4388000000000005,375.47797808499473
0.43890000000000384,375.47224005244806
0.43899999999999295,375.46597018994504
0.43909999999999627,375.4591666021744
0.4391999999999996,375.45182747592435
0.4393000000000029,375.44395108037605
0.439399999999992,375.43553576738657
0.43949999999999534,375.42657997175615
0.43959999999999866,375.41708221148554
0.439700000000002,375.40704108801776
0.4397999999999911,375.3964552864685
0.4398999999999944,375.3853235758429
0.4399999999999977,375.3736448092389
0.44010000000000105,375.36141792403856
0.44020000000000437,375.3486419420855
0.4402999999999935,375.33531596984824
0.4403999999999968,375.32143919857344
0.4405000000000001,375.30701090442153
0.44060000000000343,375.2920304485932
0.44069999999999254,375.2764972774408
0.44079999999999586,375.26041092256577
0.4408999999999992,375.2437710009048
0.4410000000000025,375.2265772148007
0.4410999999999916,375.2088293520615
0.44119999999999493,375.19052728600553
0.44129999999999825,375.1716709754931
0.44140000000000157,375.1522604649459
0.4414999999999907,375.1322958843512
0.441599999999994,375.11177744925504
0.4416999999999973,375.0907054607404
0.44180000000000064,375.0690803053924
0.44190000000000396,375.04690245525137
0.44199999999999307,375.02417246775127
0.4420999999999964,375.0008909856453
0.4421999999999997,374.97705873691865
0.442300000000003,374.9526765346872
0.44239999999999213,374.9277452770846
0.44249999999999545,374.9022659471339
0.44259999999999877,374.87623961260783
0.4427000000000021,374.8496674258756
0.4427999999999912,374.82255062373525
0.4428999999999945,374.7948905272357
0.44299999999999784,374.7666885414824
0.44310000000000116,374.7379461554324
0.4432000000000045,374.7086649416755
0.4432999999999936,374.6788465562024
0.4433999999999969,374.6484927381607
0.4435000000000002,374.6176053095962
0.44360000000000355,374.5861861751843
0.44369999999999266,374.5542373219455
0.443799999999996,374.52176081895
0.4438999999999993,374.4887588170096
0.4440000000000026,374.4552335483561
0.4440999999999917,374.42118732630735
0.44419999999999504,374.3866225449221
0.44429999999999836,374.35154167864
0.4444000000000017,374.31594728191055
0.4444999999999908,374.27984198881046
0.4445999999999941,374.2432285126472
0.44469999999999743,374.2061096455506
0.44480000000000075,374.16848825805346
0.44490000000000407,374.1303672986584
0.4449999999999932,374.09174979339406
0.4450999999999965,374.05263884535873
0.4451999999999998,374.01303763425153
0.44530000000000314,373.97294941589297
0.44539999999999225,373.93237752173343
0.44549999999999557,373.8913253583487
0.4455999999999989,373.84979640692586
0.4457000000000022,373.8077942227368
0.4457999999999913,373.7653224345996
0.44589999999999463,373.72238474432993
0.44599999999999795,373.6789849261807
0.4461000000000013,373.63512682626936
0.4462000000000046,373.5908143619968
0.4462999999999937,373.54605152145245
0.446399999999997,373.5008423628104
0.44650000000000034,373.4551910137136
0.44660000000000366,373.40910167064845
0.44669999999999277,373.36257859830823
0.4467999999999961,373.3156261289456
0.4468999999999994,373.26824866171535
0.44700000000000273,373.22045066200707
0.44709999999999184,373.1722366607667
0.44719999999999516,373.1236112538096
0.4472999999999985,373.07457910112174
0.4474000000000018,373.0251449261524
0.4474999999999909,372.97531351509673
0.4475999999999942,372.9250897161688
0.44769999999999754,372.87447843886497
0.44780000000000086,372.823484653218
0.4479000000000042,372.772113389042
0.4479999999999933,372.72036973516754
0.4480999999999966,372.668258838669
0.44819999999999993,372.6157859040825
0.44830000000000325,372.56295619261306
0.44839999999999236,372.5097750213376
0.4484999999999957,372.45624776239447
0.448599999999999,372.40237984216793
0.4487000000000023,372.34817674046246
0.44879999999999143,372.2936439896709
0.44889999999999475,372.238787173932
0.44899999999999807,372.18361192828206
0.4491000000000014,372.1281239377985
0.4492000000000047,372.07232893673506
0.4492999999999938,372.0162327076496
0.44939999999999714,371.9598410805261
0.44950000000000045,371.9031599318871
0.4496000000000038,371.8461951839009
0.4496999999999929,371.7889528034807
0.4497999999999962,371.7314388013781
0.4498999999999995,371.6736592312686
0.45000000000000284,371.6156201888314
0.45009999999999195,371.5573278108228
0.45019999999999527,371.4987882741436
0.4502999999999986,371.44000779489954
0.4504000000000019,371.3809926274568
0.450499999999991,371.32174906349087
0.45059999999999434,371.2622834310311
0.45069999999999766,371.2026020934978
0.450800000000001,371.1427114487356
0.4509000000000043,371.08261792804177
0.4509999999999934,371.0223279951881
0.4510999999999967,370.9618481454383
0.45120000000000005,370.9011849045624
0.45130000000000337,370.84034482784415
0.4513999999999925,370.779334499086
0.4514999999999958,370.7181605296077
0.4515999999999991,370.6568295572432
0.45170000000000243,370.595348245332
0.45179999999999154,370.53372328170695
0.45189999999999486,370.4719613776788
0.4519999999999982,370.410069267017
0.4521000000000015,370.3480537049277
0.4522000000000048,370.28592146702726
0.45229999999999393,370.22367934831453
0.45239999999999725,370.1613341621392
0.45250000000000057,370.098892739167
0.4526000000000039,370.03636192634406
0.452699999999993,369.9737485858576
0.4527999999999963,369.9110595940942
0.45289999999999964,369.8483018405975
0.45300000000000296,369.78548222702216
0.45309999999999206,369.722607666088
0.4531999999999954,369.6596850805311
0.4532999999999987,369.5967214020537
0.453400000000002,369.53372357027416
0.45349999999999113,369.4706985316744
0.45359999999999445,369.4076532385466
0.45369999999999777,369.3445946479404
0.4538000000000011,369.28152972060815
0.4539000000000044,369.2184654199504
0.4539999999999935,369.1554087109605
0.45409999999999684,369.0923665591706
0.45420000000000016,369.02934592959616
0.4543000000000035,368.9663537856811
0.4543999999999926,368.90339708824393
0.4544999999999959,368.840482794424
0.4545999999999992,368.7776178566284
0.45470000000000255,368.7148092214799
0.45479999999999166,368.6520638287664
0.454899999999995,368.5893886103904
0.4549999999999983,368.52679048932094
0.4551000000000016,368.4642763785472
0.4551999999999907,368.40185318003216
0.45529999999999404,368.33952778367063
0.45539999999999736,368.27730706624715
0.4555000000000007,368.2151978903967
0.455600000000004,368.1532071035687
0.4556999999999931,368.0913415369924
0.45579999999999643,368.02960800464496
0.45589999999999975,367.96801330222326
0.45600000000000307,367.9065642061176
0.4560999999999922,367.84526747238925
0.4561999999999955,367.7841298357513
0.4562999999999988,367.72315800855216
0.45640000000000214,367.6623586797638
0.45649999999999125,367.60173851397303
0.45659999999999457,367.54130415037696
0.4566999999999979,367.481062201782
0.4568000000000012,367.4210192536081
0.4569000000000045,367.36118186289616
0.45699999999999363,367.3015565573216
0.45709999999999695,367.2421498342102
0.4572000000000003,367.1829681595614
0.4573000000000036,367.1240179670749
0.4573999999999927,367.0653056571825
0.457499999999996,367.0068375960859
0.45759999999999934,366.94862011480006
0.45770000000000266,366.8906595082004
0.45779999999999177,366.8329620340783
0.4578999999999951,366.7755339122
0.4579999999999984,366.7183813233738
0.45810000000000173,366.6615104085213
0.45819999999999084,366.60492726775567
0.45829999999999416,366.5486379594679
0.4583999999999975,366.4926484994168
0.4585000000000008,366.4369648598279
0.4586000000000041,366.3815929684984
0.4586999999999932,366.32653870790887
0.45879999999999654,366.2718079143431
0.45889999999999986,366.2174063770132
0.4590000000000032,366.1633398371945
0.4590999999999923,366.10961398736623
0.4591999999999956,366.0562344703605
0.45929999999999893,366.0032068785192
0.45940000000000225,365.95053675285845
0.45949999999999136,365.8982295822405
0.4595999999999947,365.8462908025559
0.459699999999998,365.79472579591135
0.4598000000000013,365.7435398898278
0.45990000000000464,365.6927383564458
0.45999999999999375,365.6423264117407
0.46009999999999707,365.5923092147457
0.4602000000000004,365.54269186678454
0.4603000000000037,365.49347941071153
0.4603999999999928,365.4446768301637
0.46049999999999613,365.3962890488188
0.46059999999999945,365.3483209296649
0.4607000000000028,365.30077727427886
0.4607999999999919,365.25366282211417
0.4608999999999952,365.2069822497981
0.4609999999999985,365.16074017043945
0.46110000000000184,365.11494113294566
0.46119999999999095,365.0695896213506
0.46129999999999427,365.0246900541503
0.4613999999999976,364.98024678365175
0.4615000000000009,364.93626409533056
0.46160000000000423,364.892746207198
0.46169999999999334,364.84969726918087
0.46179999999999666,364.80712136250975
0.4619,364.76502249911897
0.4620000000000033,364.7234046210571
0.4620999999999924,364.6822715999082
0.4621999999999957,364.64162723622434
0.46229999999999905,364.6014752589685
0.46240000000000236,364.5618193249691
0.4624999999999915,364.52266301838546
0.4625999999999948,364.4840098501842
0.4626999999999981,364.44586325762754
0.46280000000000143,364.408226603773
0.46290000000000475,364.3711031769839
0.46299999999999386,364.33449619045166
0.4630999999999972,364.2984087817304
0.4632000000000005,364.2628440122821
0.4633000000000038,364.22780486703454
0.46339999999999293,364.19329425395046
0.46349999999999625,364.1593150036082
0.46359999999999957,364.125869868796
0.4637000000000029,364.0929615241157
0.463799999999992,364.0605925656008
0.4638999999999953,364.02876551034586
0.46399999999999864,363.9974827961466
0.46410000000000196,363.9667467811557
0.46419999999999106,363.93655974354647
0.4642999999999944,363.9069238811928
0.4643999999999977,363.8778413113586
0.464500000000001,363.84931407040176
0.46460000000000434,363.8213441134886
0.46469999999999345,363.7939333143223
0.46479999999999677,363.7670834648836
0.4649000000000001,363.7407962751833
0.4650000000000034,363.7150733730285
0.4650999999999925,363.6899163038
0.46519999999999584,363.6653265302436
0.46529999999999916,363.64130543227424
0.4654000000000025,363.6178543067915
0.4654999999999916,363.5949743675088
0.4655999999999949,363.57266674479615
0.4656999999999982,363.5509324855329
0.46580000000000155,363.52977255297714
0.46589999999999065,363.5091878266445
0.465999999999994,363.48917910220206
0.4660999999999973,363.469747091374
0.4662000000000006,363.45089242185986
0.46630000000000393,363.43261563726696
0.46639999999999304,363.4149171970548
0.46649999999999636,363.39779747649214
0.4665999999999997,363.3812567666273
0.466700000000003,363.3652952742714
0.4667999999999921,363.3499131219948
0.46689999999999543,363.33511034813546
0.46699999999999875,363.3208869068214
0.46710000000000207,363.3072426680044
0.4671999999999912,363.29417741750865
0.4672999999999945,363.28169085709027
0.4673999999999978,363.2697826045116
0.46750000000000114,363.25845219362577
0.46760000000000446,363.2476990744775
0.46769999999999357,363.2375226134124
0.4677999999999969,363.2279220932037
0.4679000000000002,363.2188967131877
0.4680000000000035,363.21044558941486
0.46809999999999263,363.2025677548117
0.46819999999999595,363.19526215935616
0.4682999999999993,363.1885276702656
0.4684000000000026,363.1823630721973
0.4684999999999917,363.17676706746136
0.468599999999995,363.17173827624646
0.46869999999999834,363.167275236858
0.46880000000000166,363.1633764059684
0.46889999999999077,363.16004015888007
0.4689999999999941,363.1572647898011
0.4690999999999974,363.15504851213205
0.4692000000000007,363.1533894587674
0.46930000000000405,363.1522856824058
0.46939999999999316,363.15173515587617
0.4694999999999965,363.1517357724724
0.4695999999999998,363.15228534630336
0.4697000000000031,363.1533816126528
0.4697999999999922,363.1550222283515
0.46989999999999554,363.15720477216206
0.46999999999999886,363.15992674517526
0.4701000000000022,363.1631855712173
0.4701999999999913,363.16697859727
0.4702999999999946,363.17130309390217
0.47039999999999793,363.176156255712
0.47050000000000125,363.1815352017813
0.47060000000000457,363.18743697614224
0.4706999999999937,363.1938585482531
0.470799999999997,363.2007968134875
0.4709000000000003,363.2082485936338
0.47100000000000364,363.21621063740565
0.47109999999999275,363.2246796209631
0.47119999999999607,363.2336521484465
0.4712999999999994,363.24312475251855
0.4714000000000027,363.25309389492
0.4714999999999918,363.26355596703286
0.47159999999999513,363.27450729045773
0.47169999999999845,363.28594411759855
0.4718000000000018,363.29786263225935
0.4718999999999909,363.31025895025107
0.4719999999999942,363.32312912000873
0.4720999999999975,363.3364691232185
0.47220000000000084,363.3502748754541
0.47230000000000416,363.3645422268247
0.47239999999999327,363.37926696263133
0.4724999999999966,363.394444804034
0.4725999999999999,363.4100714087268
0.47270000000000323,363.4261423716245
0.47279999999999234,363.4426532255574
0.47289999999999566,363.4595994419759
0.472999999999999,363.4769764316632
0.4731000000000023,363.4947795454591
0.4731999999999914,363.5130040749908
0.4732999999999947,363.53164525341344
0.47339999999999804,363.5506982561593
0.47350000000000136,363.5701582016953
0.4736000000000047,363.59002015229
0.4736999999999938,363.61027911478715
0.4737999999999971,363.6309300413888
0.47390000000000043,363.6519678304464
0.47400000000000375,363.67338732726046
0.47409999999999286,363.6951833248856
0.4741999999999962,363.71735056494686
0.4742999999999995,363.7398837384608
0.4744000000000028,363.7627774866654
0.47449999999999193,363.78602640185767
0.47459999999999525,363.8096250282373
0.47469999999999857,363.8335678627576
0.4748000000000019,363.857849355985
0.474899999999991,363.88246391296366
0.4749999999999943,363.90740589408705
0.47509999999999764,363.9326696159766
0.47520000000000095,363.9582493523664
0.4753000000000043,363.9841393349951
0.4753999999999934,364.0103337545023
0.4754999999999967,364.03682676133184
0.4756,364.0636124666419
0.47570000000000334,364.0906849432192
0.47579999999999245,364.11803822639934
0.47589999999999577,364.14566631499355
0.4759999999999991,364.1735631722188
0.4761000000000024,364.20172272663535
0.4761999999999915,364.230138873088
0.47629999999999484,364.25880547365097
0.47639999999999816,364.2877163585811
0.4765000000000015,364.31686532727184
0.4766000000000048,364.3462461492139
0.4766999999999939,364.37585256495953
0.4767999999999972,364.40567828709055
0.47690000000000055,364.43571700119134
0.47700000000000387,364.4659623668248
0.477099999999993,364.49640801851194
0.4771999999999963,364.527047566716
0.4772999999999996,364.55787459882896
0.47740000000000293,364.58888268016136
0.47749999999999204,364.62006535493526
0.47759999999999536,364.6514161472816
0.4776999999999987,364.68292856223695
0.477800000000002,364.7145960867469
0.4778999999999911,364.7464121906684
0.47799999999999443,364.77837032777694
0.47809999999999775,364.81046393677445
0.47820000000000107,364.84268644229974
0.4783000000000044,364.8750312559407
0.4783999999999935,364.9074917772477
0.4784999999999968,364.9400613947496
0.47860000000000014,364.97273348697047
0.47870000000000346,365.00550142344673
0.47879999999999256,365.0383585657474
0.4788999999999959,365.07129826849274
0.4789999999999992,365.104313880376
0.4791000000000025,365.137398745184
0.47919999999999163,365.17054620281925
0.47929999999999495,365.20374959032154
0.47939999999999827,365.2370022428904
0.4795000000000016,365.2702974949066
0.4795999999999907,365.3036286809549
0.479699999999994,365.336989136845
0.47979999999999734,365.37037220063235
0.47990000000000066,365.4037712136389
0.480000000000004,365.4371795214726
0.4800999999999931,365.470590475046
0.4801999999999964,365.5039974315935
0.4802999999999997,365.5373937556871
0.48040000000000305,365.5707728202526
0.48049999999999216,365.604128007581
0.4805999999999955,365.6374527103409
0.4806999999999988,365.6707403325879
0.4808000000000021,365.70398429077136
0.4808999999999912,365.73717801474055
0.48099999999999454,365.7703149487471
0.48109999999999786,365.80338855244497
0.4812000000000012,365.83639230188896
0.4813000000000045,365.8693196905286
0.4813999999999936,365.9021642302008
0.48149999999999693,365.9349194521184
0.48160000000000025,365.9675789078557
0.48170000000000357,366.0001361703305
